datetime,open,high,low,close,volume
2026-04-02T01:35:00+00:00,4683.34,4700.12,4676.83,4699.74,15567
2026-04-02T01:40:00+00:00,4699.74,4711.16,4691.5,4692.05,12820
2026-04-02T01:45:00+00:00,4692.05,4702.5,4687.21,4698.77,13746
2026-04-02T01:50:00+00:00,4698.77,4714.13,4695.56,4702.96,11918
2026-04-02T01:55:00+00:00,4702.96,4707.33,4692.3,4697.9400000000005,11173
2026-04-02T02:00:00+00:00,4697.9400000000005,4701.05,4691,4700.49,11806
2026-04-02T02:05:00+00:00,4700.49,4706.43,4691.25,4693.01,10890
2026-04-02T02:10:00+00:00,4693.01,4698.35,4680.88,4691.5,10842
2026-04-02T02:15:00+00:00,4691.5,4705.42,4690.62,4693.2,7355
2026-04-02T02:20:00+00:00,4693.2,4702.46,4690.7300000000005,4700.4800000000005,6173
2026-04-02T02:25:00+00:00,4700.4800000000005,4702.37,4690.29,4691.96,5091
2026-04-02T02:30:00+00:00,4691.96,4693.29,4668.76,4672.26,12333
2026-04-02T02:35:00+00:00,4672.26,4673.17,4657.9400000000005,4662.06,11777
2026-04-02T02:40:00+00:00,4662.06,4684.96,4662.03,4678.29,8012
2026-04-02T02:45:00+00:00,4678.29,4688.21,4677.3,4678.62,6549
2026-04-02T02:50:00+00:00,4678.62,4683.51,4675.4400000000005,4682.45,6687
2026-04-02T02:55:00+00:00,4682.45,4692.14,4679.59,4689.33,5949
2026-04-02T03:00:00+00:00,4689.33,4689.38,4681.18,4681.96,5161
2026-04-02T03:05:00+00:00,4681.96,4688.08,4680.14,4684.400000000001,4876
2026-04-02T03:10:00+00:00,4684.400000000001,4694.45,4682.64,4692.21,4852
2026-04-02T03:15:00+00:00,4692.21,4697.150000000001,4690.52,4693.34,3640
2026-04-02T03:20:00+00:00,4693.34,4700.76,4690.2,4699.96,4174
2026-04-02T03:25:00+00:00,4699.96,4701.820000000001,4693.900000000001,4694.18,4186
2026-04-02T03:30:00+00:00,4694.18,4695.27,4688.97,4694,4028
2026-04-02T03:35:00+00:00,4694,4695.03,4687.320000000001,4689.3,2498
2026-04-02T03:40:00+00:00,4689.3,4692.78,4685.92,4688.56,3002
2026-04-02T03:45:00+00:00,4688.56,4690.42,4680.24,4680.31,2974
2026-04-02T03:50:00+00:00,4680.31,4683.62,4677.88,4680.2,2575
2026-04-02T03:55:00+00:00,4680.2,4682.860000000001,4678.110000000001,4678.93,1950
2026-04-02T04:00:00+00:00,4678.93,4684.25,4677.71,4679.78,3282
2026-04-02T04:05:00+00:00,4679.78,4679.78,4666.84,4673.070000000001,5213
2026-04-02T04:10:00+00:00,4673.070000000001,4674.650000000001,4668.28,4670.610000000001,3853
2026-04-02T04:15:00+00:00,4670.610000000001,4674.84,4670.09,4670.37,2522
2026-04-02T04:20:00+00:00,4670.37,4670.51,4664.9800000000005,4668.62,2954
2026-04-02T04:25:00+00:00,4668.62,4674.85,4666.81,4668.62,2905
2026-04-02T04:30:00+00:00,4668.62,4671.9400000000005,4666.150000000001,4668.9800000000005,2846
2026-04-02T04:35:00+00:00,4668.9800000000005,4671.51,4666.400000000001,4667.24,2669
2026-04-02T04:40:00+00:00,4667.24,4667.31,4660.35,4663.87,4306
2026-04-02T04:45:00+00:00,4663.87,4667.83,4659.27,4667.45,3253
2026-04-02T04:50:00+00:00,4667.45,4672.26,4667.3,4668.8,2086
2026-04-02T04:55:00+00:00,4668.8,4675.47,4667.02,4674.7,1845
2026-04-02T05:00:00+00:00,4674.7,4677.59,4673.64,4674.68,2338
2026-04-02T05:05:00+00:00,4674.68,4675.68,4668.46,4670.9400000000005,2239
2026-04-02T05:10:00+00:00,4670.9400000000005,4675.900000000001,4670.31,4672.46,2550
2026-04-02T05:15:00+00:00,4672.46,4676.17,4671.91,4674.45,2440
2026-04-02T05:20:00+00:00,4674.45,4677.63,4671.41,4676.41,2761
2026-04-02T05:25:00+00:00,4676.41,4682.97,4675.610000000001,4679.650000000001,3125
2026-04-02T05:30:00+00:00,4679.650000000001,4681.66,4639.110000000001,4654.24,11436
2026-04-02T05:35:00+00:00,4654.24,4655.33,4645.04,4648.68,8796
2026-04-02T05:40:00+00:00,4648.68,4649.97,4631.18,4636.38,9602
2026-04-02T05:45:00+00:00,4636.38,4637.6,4593.54,4593.54,14773
2026-04-02T05:50:00+00:00,4593.54,4610.97,4587.92,4606.28,13959
2026-04-02T05:55:00+00:00,4606.28,4610.21,4593,4596.4800000000005,11595
2026-04-02T06:00:00+00:00,4596.4800000000005,4598.9800000000005,4579.49,4587.37,14126
2026-04-02T06:05:00+00:00,4587.37,4592.02,4563.5,4570.06,14744
2026-04-02T06:10:00+00:00,4570.06,4583.35,4555.91,4582.97,12999
2026-04-02T06:15:00+00:00,4582.97,4594.02,4576.37,4592.68,8889
2026-04-02T06:20:00+00:00,4592.68,4601.24,4587.12,4589.63,8036
2026-04-02T06:25:00+00:00,4589.63,4594.360000000001,4582.72,4593.43,7341
2026-04-02T06:30:00+00:00,4593.43,4600.87,4588.28,4593.900000000001,7857
2026-04-02T06:35:00+00:00,4593.900000000001,4599.610000000001,4585.67,4596.63,8159
2026-04-02T06:40:00+00:00,4596.63,4598.16,4583.7300000000005,4590.43,6340
2026-04-02T06:45:00+00:00,4590.43,4602.7,4586.1,4601.53,7281
2026-04-02T06:50:00+00:00,4601.53,4611.27,4600.39,4600.62,7038
2026-04-02T06:55:00+00:00,4600.62,4602.72,4593.99,4601.06,7225
2026-04-02T07:00:00+00:00,4601.06,4609.13,4599.35,4605.12,4986
2026-04-02T07:05:00+00:00,4605.12,4614.570000000001,4600.33,4610.35,4720
2026-04-02T07:10:00+00:00,4610.35,4624.650000000001,4610.320000000001,4623.62,6286
2026-04-02T07:15:00+00:00,4623.62,4628.2300000000005,4619.71,4626.27,7457
2026-04-02T07:20:00+00:00,4626.27,4629.96,4620.74,4621.72,5910
2026-04-02T07:25:00+00:00,4621.72,4626.31,4620.13,4623.18,4425
2026-04-02T07:30:00+00:00,4623.18,4636.37,4621.58,4634.04,6012
2026-04-02T07:35:00+00:00,4634.04,4640.56,4629.27,4637.14,4572
2026-04-02T07:40:00+00:00,4637.14,4644.34,4635.2,4639.4800000000005,5457
2026-04-02T07:45:00+00:00,4639.4800000000005,4653.84,4638.27,4651.16,5340
2026-04-02T07:50:00+00:00,4651.16,4651.38,4645.17,4647.01,5189
2026-04-02T07:55:00+00:00,4647.01,4648.110000000001,4643.070000000001,4644.87,2359
2026-04-02T08:00:00+00:00,4644.87,4651.09,4639.92,4643.99,4174
2026-04-02T08:05:00+00:00,4643.99,4644.41,4632.52,4635.13,6939
2026-04-02T08:10:00+00:00,4635.13,4644.46,4631.04,4643.7,8902
2026-04-02T08:15:00+00:00,4643.7,4647.570000000001,4639.110000000001,4644.51,5960
2026-04-02T08:20:00+00:00,4644.51,4644.9800000000005,4633.79,4638.93,5288
2026-04-02T08:25:00+00:00,4638.93,4639.860000000001,4633.68,4636.64,3747
2026-04-02T08:30:00+00:00,4636.64,4641.360000000001,4633.9800000000005,4640.81,3756
2026-04-02T08:35:00+00:00,4640.81,4646.41,4638.84,4641.88,6407
2026-04-02T08:40:00+00:00,4641.88,4643.91,4633.13,4633.18,4026
2026-04-02T08:45:00+00:00,4633.18,4637,4627.7,4630.1900000000005,5597
2026-04-02T08:50:00+00:00,4630.1900000000005,4632,4627.08,4629.650000000001,4328
2026-04-02T08:55:00+00:00,4629.650000000001,4631.27,4618.87,4623.38,5050
2026-04-02T09:00:00+00:00,4623.38,4627.6,4615.320000000001,4621.18,5944
2026-04-02T09:05:00+00:00,4621.18,4623.6,4615.4400000000005,4619.72,4874
2026-04-02T09:10:00+00:00,4619.72,4627.900000000001,4616.99,4626.320000000001,2821
2026-04-02T09:15:00+00:00,4626.320000000001,4634.54,4624.06,4627.8,4494
2026-04-02T09:20:00+00:00,4627.8,4634.56,4627.18,4628.76,3421
2026-04-02T09:25:00+00:00,4628.76,4632.04,4619.43,4623.58,4508
2026-04-02T09:30:00+00:00,4623.58,4627.92,4617.7300000000005,4624.08,4520
2026-04-02T09:35:00+00:00,4624.08,4627.1,4617.88,4625.070000000001,3379
2026-04-02T09:40:00+00:00,4625.070000000001,4627.39,4622.08,4623.89,2412
2026-04-02T09:45:00+00:00,4623.89,4625.38,4620.1,4622.85,2907
2026-04-02T09:50:00+00:00,4622.85,4629.53,4620.83,4627.93,3104
2026-04-02T09:55:00+00:00,4627.93,4630.91,4622.88,4623.860000000001,3135
2026-04-02T10:00:00+00:00,4623.860000000001,4630.7300000000005,4620.58,4629.33,3349
2026-04-02T10:05:00+00:00,4629.33,4637.570000000001,4629.33,4632.87,3830
2026-04-02T10:10:00+00:00,4632.87,4635.110000000001,4626.58,4627.2,3093
2026-04-02T10:15:00+00:00,4627.2,4629.34,4614.74,4616.95,3828
2026-04-02T10:20:00+00:00,4616.95,4619.62,4605.9800000000005,4617.9800000000005,4759
2026-04-02T10:25:00+00:00,4617.9800000000005,4623.37,4617.85,4620.8,2902
2026-04-02T10:30:00+00:00,4620.8,4622.75,4615.68,4616.650000000001,2947
2026-04-02T10:35:00+00:00,4616.650000000001,4621.13,4615.9400000000005,4616.45,2767
2026-04-02T10:40:00+00:00,4616.45,4634.17,4616.45,4626.56,6057
2026-04-02T10:45:00+00:00,4626.56,4632,4623.9800000000005,4630.77,3355
2026-04-02T10:50:00+00:00,4630.77,4631.13,4621.77,4622.900000000001,3419
2026-04-02T10:55:00+00:00,4622.900000000001,4628.51,4622.13,4622.74,3461
2026-04-02T11:00:00+00:00,4622.74,4629.900000000001,4618.9400000000005,4629.31,5297
2026-04-02T11:05:00+00:00,4629.31,4630.54,4625.24,4627.97,4867
2026-04-02T11:10:00+00:00,4627.97,4632.63,4626.6900000000005,4630.17,5184
2026-04-02T11:15:00+00:00,4630.17,4631.21,4625.42,4626.95,4902
2026-04-02T11:20:00+00:00,4626.95,4631.41,4625.91,4627.6900000000005,4787
2026-04-02T11:25:00+00:00,4627.6900000000005,4633.2,4616.4400000000005,4617.26,6045
2026-04-02T11:30:00+00:00,4617.26,4619.78,4610.56,4615.83,7261
2026-04-02T11:35:00+00:00,4615.83,4620.24,4610.87,4611.24,4171
2026-04-02T11:40:00+00:00,4611.24,4611.24,4594.81,4602.56,8767
2026-04-02T11:45:00+00:00,4602.56,4607.43,4598.4800000000005,4606.55,6064
2026-04-02T11:50:00+00:00,4606.55,4614.45,4602.49,4603.6,6480
2026-04-02T11:55:00+00:00,4603.6,4606.17,4600.71,4602.45,7763
2026-04-02T12:00:00+00:00,4602.45,4610.01,4596.71,4609.610000000001,10904
2026-04-02T12:05:00+00:00,4609.610000000001,4613.29,4604.41,4606,6795
2026-04-02T12:10:00+00:00,4606,4615.54,4601.03,4614.74,7371
2026-04-02T12:15:00+00:00,4614.74,4619.320000000001,4611.87,4616.400000000001,7113
2026-04-02T12:20:00+00:00,4616.400000000001,4631.53,4614.09,4630.49,9536
2026-04-02T12:25:00+00:00,4630.49,4632.59,4625.91,4627.900000000001,3180
2026-04-02T12:30:00+00:00,4627.900000000001,4629,4621.42,4624.25,5179
2026-04-02T12:35:00+00:00,4624.25,4627.2,4622.1900000000005,4623.88,6021
2026-04-02T12:40:00+00:00,4623.88,4624.72,4617.9400000000005,4620.860000000001,5866
2026-04-02T12:45:00+00:00,4620.860000000001,4627.04,4616.03,4621.9400000000005,6821
2026-04-02T12:50:00+00:00,4621.9400000000005,4629.14,4620.59,4622.71,6480
2026-04-02T12:55:00+00:00,4622.71,4624.2,4602.51,4604.4400000000005,9926
2026-04-02T13:00:00+00:00,4604.4400000000005,4605.55,4582.88,4597.18,19432
2026-04-02T13:05:00+00:00,4597.18,4616.35,4594.71,4602.39,13937
2026-04-02T13:10:00+00:00,4602.39,4604.26,4587.49,4589.77,15261
2026-04-02T13:15:00+00:00,4589.77,4597.2300000000005,4587.2,4593.31,14082
2026-04-02T13:20:00+00:00,4593.31,4600.1,4583.03,4585.62,12940
2026-04-02T13:25:00+00:00,4585.62,4602.84,4584.81,4599.85,12032
2026-04-02T13:30:00+00:00,4599.85,4610.04,4595.72,4602.650000000001,23660
2026-04-02T13:35:00+00:00,4602.650000000001,4603.93,4592.14,4592.45,22079
2026-04-02T13:40:00+00:00,4592.45,4605.05,4588.110000000001,4604.41,20869
2026-04-02T13:45:00+00:00,4604.41,4639.4400000000005,4602.67,4636.68,19151
2026-04-02T13:50:00+00:00,4636.68,4646.12,4631.570000000001,4637.85,18037
2026-04-02T13:55:00+00:00,4637.85,4653.92,4634.570000000001,4648.7300000000005,15870
2026-04-02T14:00:00+00:00,4648.7300000000005,4652.6900000000005,4633.8,4644.7,18016
2026-04-02T14:05:00+00:00,4644.7,4653.79,4639.66,4650.4800000000005,17579
2026-04-02T14:10:00+00:00,4650.4800000000005,4661.83,4648.77,4650.03,16895
2026-04-02T14:15:00+00:00,4650.03,4666.2,4648.01,4662.46,17593
2026-04-02T14:20:00+00:00,4662.46,4678.47,4661.24,4677.34,14866
2026-04-02T14:25:00+00:00,4677.34,4678.29,4662.610000000001,4667.320000000001,13958
2026-04-02T14:30:00+00:00,4667.320000000001,4675.91,4661.45,4672.3,18187
2026-04-02T14:35:00+00:00,4672.3,4698.21,4670.91,4689.59,29204
2026-04-02T14:40:00+00:00,4689.59,4702.18,4682.22,4695.4400000000005,27263
2026-04-02T14:45:00+00:00,4695.4400000000005,4696.13,4681.900000000001,4683.21,23936
2026-04-02T14:50:00+00:00,4683.21,4687.47,4674.46,4686.610000000001,19858
2026-04-02T14:55:00+00:00,4686.610000000001,4692.42,4682.75,4683.77,15971
2026-04-02T15:00:00+00:00,4683.77,4686.610000000001,4671.87,4683.95,19370
2026-04-02T15:05:00+00:00,4683.95,4684.900000000001,4669.77,4673.43,17333
2026-04-02T15:10:00+00:00,4673.43,4682.895,4671.24,4674.65,16623.74780979952
2026-04-02T15:15:00+00:00,4674.65,4684.47,4673.81,4675.16,13938
2026-04-02T15:20:00+00:00,4675.16,4675.18,4661.9,4664.53,17450
2026-04-02T15:25:00+00:00,4664.53,4678.93,4660.32,4674.92,13784
2026-04-02T15:30:00+00:00,4674.92,4677.8,4670.57,4677.39,13459
2026-04-02T15:35:00+00:00,4677.39,4678.36,4670.22,4672.69,15081
2026-04-02T15:40:00+00:00,4672.69,4672.8,4664.19,4668.43,11324
2026-04-02T15:45:00+00:00,4668.43,4668.91,4660.81,4661.54,9515
2026-04-02T15:50:00+00:00,4661.54,4665.1,4654.91,4664.12,12506
2026-04-02T15:55:00+00:00,4664.12,4666.75,4655.62,4663.26,9660
2026-04-02T16:00:00+00:00,4663.26,4671.11,4661.81,4664.37,9890
2026-04-02T16:05:00+00:00,4664.37,4668.01,4650.16,4660.81,10466
2026-04-02T16:10:00+00:00,4660.81,4661.55,4653.06,4657.03,8963
2026-04-02T16:15:00+00:00,4657.03,4659.45,4648.57,4648.7699999999995,10173
2026-04-02T16:20:00+00:00,4648.7699999999995,4658.64,4645.11,4653.7699999999995,10013
2026-04-02T16:25:00+00:00,4653.7699999999995,4658.63,4652.5,4653.08,8556
2026-04-02T16:30:00+00:00,4653.08,4666.12,4652.58,4660.61,9266
2026-04-02T16:35:00+00:00,4660.61,4670.61,4660.39,4666.49,11280
2026-04-02T16:40:00+00:00,4666.49,4672.68,4661.17,4661.51,9371
2026-04-02T16:45:00+00:00,4661.51,4665,4659.16,4662.93,10146
2026-04-02T16:50:00+00:00,4662.93,4673.23,4661.53,4666.76,7778
2026-04-02T16:55:00+00:00,4666.76,4667.15,4661.69,4661.69,6350
2026-04-02T17:00:00+00:00,4661.69,4667.44,4658.74,4665.87,7557
2026-04-02T17:05:00+00:00,4665.87,4671,4662.67,4665.42,6989
2026-04-02T17:10:00+00:00,4665.42,4666.59,4660.26,4666.21,7560
2026-04-02T17:15:00+00:00,4666.21,4668.29,4662.2699999999995,4664.73,6857
2026-04-02T17:20:00+00:00,4664.73,4668.32,4661.58,4666.63,7036
2026-04-02T17:25:00+00:00,4666.63,4666.84,4653.55,4654.65,8310
2026-04-02T17:30:00+00:00,4654.65,4656.62,4648.62,4654.18,8261
2026-04-02T17:35:00+00:00,4654.18,4656.2,4650.83,4655.99,7005
2026-04-02T17:40:00+00:00,4655.99,4660.58,4654.93,4660.06,6182
2026-04-02T17:45:00+00:00,4660.06,4661.15,4648.88,4650.41,8765
2026-04-02T17:50:00+00:00,4650.41,4654.57,4648.24,4652.88,7917
2026-04-02T17:55:00+00:00,4652.88,4654.91,4649.59,4651.3,6196
2026-04-02T18:00:00+00:00,4651.3,4656.17,4649.92,4656.15,7111
2026-04-02T18:05:00+00:00,4656.15,4661.14,4655.5,4658.5,6019
2026-04-02T18:10:00+00:00,4658.5,4661.4,4655.06,4656,5548
2026-04-02T18:15:00+00:00,4656,4658.82,4654.25,4656.48,5907
2026-04-02T18:20:00+00:00,4656.48,4659.26,4653.95,4654.07,4504
2026-04-02T18:25:00+00:00,4654.07,4655.79,4652.38,4654.12,7658
2026-04-02T18:30:00+00:00,4654.12,4661.83,4654,4661.28,4345
2026-04-02T18:35:00+00:00,4661.28,4662.46,4656.93,4657.66,4712
2026-04-02T18:40:00+00:00,4657.66,4666.07,4657.56,4665.14,4904
2026-04-02T18:45:00+00:00,4665.14,4671.75,4664.47,4671.48,4713
2026-04-02T18:50:00+00:00,4671.48,4672.89,4665.22,4670.71,6396
2026-04-02T18:55:00+00:00,4670.71,4674.68,4669.45,4671.04,3946
2026-04-02T19:00:00+00:00,4671.04,4678.4,4671.04,4674.83,5614
2026-04-02T19:05:00+00:00,4674.83,4682.5,4674.68,4682.25,5080
2026-04-02T19:10:00+00:00,4682.25,4684.38,4676.03,4676.91,3747
2026-04-02T19:15:00+00:00,4676.91,4677.25,4671.4,4672.34,5482
2026-04-02T19:20:00+00:00,4672.34,4680.28,4669.23,4675.08,8445
2026-04-02T19:25:00+00:00,4675.08,4676.22,4666.44,4667.45,7683
2026-04-02T19:30:00+00:00,4667.45,4669.8,4664.13,4666.33,4825
2026-04-02T19:35:00+00:00,4666.33,4668.96,4663.8,4666.66,4187
2026-04-02T19:40:00+00:00,4666.66,4670.93,4666.16,4668.12,4278
2026-04-02T19:45:00+00:00,4668.12,4672.65,4667.83,4670.99,3514
2026-04-02T19:50:00+00:00,4670.99,4678.2,4670.98,4678.03,5613
2026-04-02T19:55:00+00:00,4678.03,4679.2,4674.26,4674.66,4993
2026-04-02T20:00:00+00:00,4674.66,4679.24,4674.03,4677.63,2316
2026-04-02T20:05:00+00:00,4677.63,4678.62,4676.07,4676.83,1243
2026-04-02T20:10:00+00:00,4676.83,4679.42,4674.89,4676.2699999999995,1257
2026-04-02T20:15:00+00:00,4676.2699999999995,4676.91,4669.56,4670.35,1971
2026-04-02T20:20:00+00:00,4670.35,4670.44,4666.72,4669.28,1798
2026-04-02T20:25:00+00:00,4669.28,4673.2699999999995,4668.69,4670.3,1487
2026-04-02T20:30:00+00:00,4670.3,4674.75,4670.17,4674.29,1100
2026-04-02T20:35:00+00:00,4674.29,4675.74,4673.17,4673.73,1230
2026-04-02T20:40:00+00:00,4673.73,4673.94,4670.13,4671.2,1074
2026-04-02T20:45:00+00:00,4671.2,4675.68,4669.85,4673.03,1517
2026-04-02T20:50:00+00:00,4673.03,4675.31,4668.93,4674.38,1710
2026-04-02T20:55:00+00:00,4674.38,4680.2,4673.86,4678.87,1789
2026-04-03T14:35:00+00:00,4676.33,4676.33,4672.81,4672.81,2
2026-04-03T14:40:00+00:00,4672.81,4672.81,4672.02,4672.02,1
2026-04-03T15:05:00+00:00,4672.02,4672.8,4672.02,4672.8,4
2026-04-03T15:10:00+00:00,4672.8,4672.96,4672.73,4672.96,17
2026-04-03T15:15:00+00:00,4672.96,4673.62,4672.19,4672.2,21
2026-04-03T15:20:00+00:00,4672.2,4672.21,4671.99,4672.12,8
2026-04-05T22:00:00+00:00,4672.12,4673.48,4612,4618.1900000000005,6801.658502767967
2026-04-05T22:05:00+00:00,4618.1900000000005,4621.290000000001,4610.71,4615.06,4223
2026-04-05T22:10:00+00:00,4615.06,4617.3,4595.4400000000005,4612.25,5311
2026-04-05T22:15:00+00:00,4612.25,4623.63,4611.47,4617.870000000001,6194
2026-04-05T22:20:00+00:00,4617.870000000001,4624.040000000001,4615.18,4623.070000000001,4154
2026-04-05T22:25:00+00:00,4623.070000000001,4623.9400000000005,4615.92,4618.150000000001,3068
2026-04-05T22:30:00+00:00,4618.150000000001,4623.5,4613.830000000001,4617.290000000001,3406
2026-04-05T22:35:00+00:00,4617.290000000001,4623.85,4616.01,4623.75,3172
2026-04-05T22:40:00+00:00,4623.75,4627.72,4619.76,4624.660000000001,2995
2026-04-05T22:45:00+00:00,4624.660000000001,4632.370000000001,4589.8,4624.64,8524
2026-04-05T22:50:00+00:00,4624.64,4631.17,4598.02,4611.26,6980
2026-04-05T22:55:00+00:00,4611.26,4636.22,4611.240000000001,4627.8,7815
2026-04-05T23:00:00+00:00,4627.8,4633.2300000000005,4616.450000000001,4618.570000000001,6296
2026-04-05T23:05:00+00:00,4618.570000000001,4622.75,4611.52,4612.34,4183
2026-04-05T23:10:00+00:00,4612.34,4616.59,4608.860000000001,4614.51,3797
2026-04-05T23:15:00+00:00,4614.51,4616.120000000001,4606.71,4606.71,2471
2026-04-05T23:20:00+00:00,4606.71,4608.240000000001,4600.76,4601.96,1964
2026-04-05T23:25:00+00:00,4601.96,4602.570000000001,4591.01,4591.4800000000005,4963
2026-04-05T23:30:00+00:00,4591.4800000000005,4598.34,4586.89,4597.2300000000005,4409
2026-04-05T23:35:00+00:00,4597.2300000000005,4599.43,4593.900000000001,4596.3,3163
2026-04-05T23:40:00+00:00,4596.3,4596.3,4587.400000000001,4589.1900000000005,3648
2026-04-05T23:45:00+00:00,4589.1900000000005,4597.450000000001,4589.1900000000005,4595.370000000001,2585
2026-04-05T23:50:00+00:00,4595.370000000001,4601.97,4594.38,4599.13,2801
2026-04-05T23:55:00+00:00,4599.13,4599.18,4592,4592.42,4035
2026-04-06T00:00:00+00:00,4592.42,4605.56,4588.870000000001,4605.13,8090
2026-04-06T00:05:00+00:00,4605.13,4608.330000000001,4599.52,4604.820000000001,7033
2026-04-06T00:10:00+00:00,4604.820000000001,4608.76,4602.040000000001,4608.070000000001,4281
2026-04-06T00:15:00+00:00,4608.070000000001,4611.27,4596.030000000001,4596.8,6000
2026-04-06T00:20:00+00:00,4596.8,4603.410000000001,4595.06,4598.89,7629
2026-04-06T00:25:00+00:00,4598.89,4599.88,4582.410000000001,4585.34,9125
2026-04-06T00:30:00+00:00,4585.34,4592.64,4584.88,4591.43,6049
2026-04-06T00:35:00+00:00,4591.43,4595.09,4587.59,4592.43,3892
2026-04-06T00:40:00+00:00,4592.43,4603.6,4592.330000000001,4601.110000000001,5321
2026-04-06T00:45:00+00:00,4601.110000000001,4603.490000000001,4598.77,4599.7300000000005,3410
2026-04-06T00:50:00+00:00,4599.7300000000005,4603.63,4597.700000000001,4603.530000000001,3243
2026-04-06T00:55:00+00:00,4603.530000000001,4608.26,4601.63,4604.410000000001,3716
2026-04-06T01:00:00+00:00,4604.410000000001,4614.43,4604.410000000001,4613.030000000001,4822
2026-04-06T01:05:00+00:00,4613.030000000001,4622.34,4609.160000000001,4619.6,5305
2026-04-06T01:10:00+00:00,4619.6,4624.700000000001,4619.6,4623.580000000001,2975
2026-04-06T01:15:00+00:00,4623.580000000001,4625.030000000001,4606.870000000001,4607.13,4142
2026-04-06T01:20:00+00:00,4607.13,4617.1900000000005,4602.540000000001,4614.6900000000005,4136
2026-04-06T01:25:00+00:00,4614.6900000000005,4623.370000000001,4614.68,4623.040000000001,2579
2026-04-06T01:30:00+00:00,4623.040000000001,4623.27,4609.01,4610.740000000001,3874
2026-04-06T01:35:00+00:00,4610.740000000001,4617.9400000000005,4608.09,4617.150000000001,3216
2026-04-06T01:40:00+00:00,4617.150000000001,4617.150000000001,4605.490000000001,4609.570000000001,4078
2026-04-06T01:45:00+00:00,4609.570000000001,4611.43,4604.9800000000005,4605.360000000001,2524
2026-04-06T01:50:00+00:00,4605.360000000001,4608.55,4603.4800000000005,4607.72,3869
